0	278	460	75	454	511	425	468	389	84	336	435	430	
0	278	460	75	454	511	425	468	389	84	336	435	430	
0	278	460	75	454	511	425	468	389	84	336	435	430	
0	278	460	75	454	511	425	468	389	84	336	435	430	
0	278	460	75	454	511	425	468	389	84	336	435	430	
0	278	460	75	454	511	425	468	389	84	336	435	430	
0	278	461	75	455	512	426	468	390	84	336	435	430	
0	278	461	75	455	512	426	468	390	84	336	435	430	
0	278	461	75	455	512	426	468	390	84	336	435	430	
0	278	461	75	455	512	426	468	390	84	336	435	430	
0	278	461	75	455	512	426	468	390	84	336	435	430	
0	278	461	75	455	512	426	468	390	84	336	435	430	
0	278	461	75	455	512	426	468	390	84	336	435	430	
0	278	461	75	455	512	426	468	390	84	336	435	430	
0	278	461	75	455	512	426	468	390	84	336	435	430	
0	278	461	75	455	512	426	468	390	84	336	435	430	
0	278	462	75	456	513	427	468	391	84	336	435	430	
0	278	462	75	456	513	427	468	391	84	336	435	430	
0	278	462	75	456	513	427	468	391	84	336	435	430	
0	278	462	75	456	513	427	468	391	84	336	435	430	
0	278	462	75	456	513	427	468	391	84	336	435	430	
0	278	462	75	456	513	427	468	391	84	336	435	430	
0	278	462	75	456	513	427	468	391	84	336	435	430	
0	278	462	75	456	513	427	468	391	84	336	435	430	
0	278	462	75	456	513	427	468	391	84	336	435	430	
0	278	462	75	456	513	427	468	391	84	336	435	430	
0	278	463	75	457	514	428	468	392	84	336	435	430	
0	278	463	75	457	514	428	468	392	84	336	435	430	
0	278	463	75	457	514	428	468	392	84	336	435	430	
0	278	463	75	457	514	428	468	392	84	336	435	430	
0	278	463	75	457	514	428	468	392	84	336	435	430	
0	278	463	75	457	514	428	468	392	84	336	435	430	
0	278	463	75	457	514	428	468	392	84	336	435	430	
0	278	463	75	457	514	428	468	392	84	336	435	430	
0	278	463	75	457	514	428	468	392	84	336	435	430	
0	278	463	75	457	514	428	468	392	84	336	435	430	
0	278	464	75	458	515	429	468	393	84	336	435	430	
0	278	464	75	458	515	429	468	393	84	336	435	430	
0	278	464	75	458	515	429	468	393	84	336	435	430	
0	278	464	75	458	515	429	468	393	84	336	435	430	
0	278	464	75	458	515	429	468	393	84	336	435	430	
0	278	464	75	458	515	429	468	393	84	336	435	430	
0	278	464	75	458	515	429	468	393	84	336	435	430	
0	278	464	75	458	515	429	468	393	84	336	435	430	
0	278	464	75	458	515	429	468	393	84	336	435	430	
0	278	464	75	458	515	429	468	393	84	336	435	430	
0	278	465	75	459	516	430	468	394	84	336	435	430	
0	278	465	75	459	516	430	468	394	84	336	435	430	
0	278	465	75	459	516	430	468	394	84	336	435	430	
0	278	465	75	459	516	430	468	394	84	336	435	430	
0	278	465	75	459	516	430	468	394	84	336	435	430	
0	278	465	75	459	516	430	468	394	84	336	435	430	
0	278	465	75	459	516	430	468	394	84	336	435	430	
0	278	465	75	459	516	430	468	394	84	336	435	430	
0	278	465	75	459	516	430	468	394	84	336	435	430	
0	278	465	75	459	516	430	468	394	84	336	435	430	
0	278	466	75	460	517	431	468	395	84	336	435	430	
0	278	466	75	460	517	431	468	395	84	336	435	430	
0	278	466	75	460	517	431	468	395	84	336	435	430	
0	278	466	75	460	517	431	468	395	84	336	435	430	
0	278	466	75	460	517	431	468	395	84	336	435	430	
0	278	466	75	460	517	431	468	395	84	336	435	430	
0	278	466	75	460	517	431	468	395	84	336	435	430	
0	278	466	75	460	517	431	468	395	84	336	435	430	
0	278	466	75	460	517	431	468	395	84	336	435	430	
0	278	466	75	460	517	431	468	395	84	336	435	430	
0	278	467	75	461	518	432	468	396	84	336	435	430	
0	278	467	75	461	518	432	468	396	84	336	435	430	
0	278	467	75	461	518	432	468	396	84	336	435	430	
0	278	467	75	461	518	432	468	396	84	336	435	430	
0	278	467	75	461	518	432	468	396	84	336	435	430	
0	278	467	75	461	518	432	468	396	84	336	435	430	
0	278	467	75	461	518	432	468	396	84	336	435	430	
0	278	467	75	461	518	432	468	396	84	336	435	430	
0	278	467	75	461	518	432	468	396	84	336	435	430	
0	278	467	75	461	518	432	468	396	84	336	435	430	
0	278	468	75	462	519	433	468	397	84	336	435	430	
0	278	468	75	462	519	433	468	397	84	336	435	430	
0	278	468	75	462	519	433	468	397	84	336	435	430	
0	278	468	75	462	519	433	468	397	84	336	435	430	
0	278	468	75	462	519	433	468	397	84	336	435	430	
0	278	468	75	462	519	433	468	397	84	336	435	430	
0	278	468	75	462	519	433	468	397	84	336	435	430	
0	278	468	75	462	519	433	468	397	84	336	435	430	
0	278	468	75	462	519	433	468	397	84	336	435	430	
0	278	468	75	462	519	433	468	397	84	336	435	430	
0	278	469	75	463	520	434	468	398	84	336	435	430	
0	278	469	75	463	520	434	468	398	84	336	435	430	
0	278	469	75	463	520	434	468	398	84	336	435	430	
0	278	469	75	463	520	434	468	398	84	336	435	430	
0	278	469	75	463	520	434	468	398	84	336	435	430	
0	278	469	75	463	520	434	468	398	84	336	435	430	
0	278	469	75	463	520	434	468	398	84	336	435	430	
0	278	469	75	463	520	434	468	398	84	336	435	430	
0	278	469	75	463	520	434	468	398	84	336	435	430	
0	278	469	75	463	520	434	468	398	84	336	435	430	
0	278	469	75	463	521	434	468	398	84	336	435	430	
0	278	469	75	463	521	434	468	398	84	336	435	430	
0	278	469	75	463	521	434	468	398	84	336	435	430	
0	278	469	75	463	521	434	468	398	84	336	435	430	
0	278	469	75	463	521	434	468	398	84	336	435	430	
0	278	469	75	463	521	434	468	398	84	336	435	430	
0	278	469	75	463	521	434	468	398	84	336	435	430	
0	278	469	75	463	521	434	468	398	84	336	435	430	
0	278	469	75	463	521	434	468	398	84	336	435	430	
0	278	469	75	463	521	434	468	398	84	336	435	430	
0	278	469	75	463	522	434	468	398	84	336	435	430	
0	278	469	75	463	522	434	468	398	84	336	435	430	
0	278	469	75	463	522	434	468	398	84	336	435	430	
0	278	469	75	463	522	434	468	398	84	336	435	430	
0	278	469	75	463	522	434	468	398	84	336	435	430	
0	278	469	75	463	522	434	468	398	84	336	435	430	
0	278	469	75	463	522	434	468	398	84	336	435	430	
0	278	469	75	463	522	434	468	398	84	336	435	430	
0	278	469	75	463	522	434	468	398	84	336	435	430	
0	278	469	75	463	522	434	468	398	84	336	435	430	
0	278	469	75	464	523	435	468	399	84	336	435	430	
0	278	469	75	464	523	435	468	399	84	336	435	430	
0	278	469	75	464	523	435	468	399	84	336	435	430	
0	278	469	75	464	523	435	468	399	84	336	435	430	
0	278	469	75	464	523	435	468	399	84	336	435	430	
0	278	469	75	464	523	435	468	399	84	336	435	430	
0	278	469	75	464	523	435	468	399	84	336	435	430	
0	278	469	75	464	523	435	468	399	84	336	435	430	
0	278	469	75	464	523	435	468	399	84	336	435	430	
0	278	469	75	464	523	435	468	399	84	336	435	430	
0	278	469	75	465	523	436	468	400	84	336	435	430	
0	278	469	75	465	523	436	468	400	84	336	435	430	
0	278	469	75	465	523	436	468	400	84	336	435	430	
0	278	469	75	465	523	436	468	400	84	336	435	430	
0	278	469	75	465	523	436	468	400	84	336	435	430	
0	278	469	75	465	523	436	468	400	84	336	435	430	
0	278	469	75	465	523	436	468	400	84	336	435	430	
0	278	469	75	465	523	436	468	400	84	336	435	430	
0	278	469	75	465	523	436	468	400	84	336	435	430	
0	278	469	75	465	523	436	468	400	84	336	435	430	
0	278	469	75	466	523	437	468	401	84	336	435	430	
0	278	469	75	466	523	437	468	401	84	336	435	430	
0	278	469	75	466	523	437	468	401	84	336	435	430	
0	278	469	75	466	523	437	468	401	84	336	435	430	
0	278	469	75	466	523	437	468	401	84	336	435	430	
0	278	469	75	466	523	437	468	401	84	336	435	430	
0	278	469	75	466	523	437	468	401	84	336	435	430	
0	278	469	75	466	523	437	468	401	84	336	435	430	
0	278	469	75	466	523	437	468	401	84	336	435	430	
0	278	469	75	466	523	437	468	401	84	336	435	430	
0	278	469	75	466	523	437	468	401	84	336	435	430	
0	278	469	75	467	523	438	468	402	84	336	435	430	
0	278	469	75	467	523	438	468	402	84	336	435	430	
0	278	469	75	467	523	438	468	402	84	336	435	430	
0	278	469	75	467	523	438	468	402	84	336	435	430	
0	278	469	75	467	523	438	468	402	84	336	435	430	
0	278	469	75	467	523	438	468	402	84	336	435	430	
0	278	469	75	467	523	438	468	402	84	336	435	430	
0	278	469	75	467	523	438	468	402	84	336	435	430	
0	278	469	75	467	523	438	468	402	84	336	435	430	
0	278	469	75	467	523	438	468	402	84	336	435	430	
0	278	469	75	467	523	438	468	402	84	336	435	430	
0	278	470	75	468	523	439	469	403	84	336	435	430	
0	278	470	75	468	523	439	469	403	84	336	435	430	
0	278	470	75	468	523	439	469	403	84	336	435	430	
0	278	470	75	468	523	439	469	403	84	336	435	430	
0	278	470	75	468	523	439	469	403	84	336	435	430	
0	278	470	75	468	523	439	469	403	84	336	435	430	
0	278	470	75	468	523	439	469	403	84	336	435	430	
0	278	470	75	468	523	439	469	403	84	336	435	430	
0	278	470	75	468	523	439	469	403	84	336	435	430	
0	278	470	75	468	523	439	469	403	84	336	435	430	
0	278	470	75	468	523	439	469	403	84	336	435	430	
0	278	470	75	469	523	440	469	404	84	336	435	430	
0	278	470	75	469	523	440	469	404	84	336	435	430	
0	278	470	75	469	523	440	469	404	84	336	435	430	
0	278	470	75	469	523	440	469	404	84	336	435	430	
0	278	470	75	469	523	440	469	404	84	336	435	430	
0	278	470	75	469	523	440	469	404	84	336	435	430	
0	278	470	75	469	523	440	469	404	84	336	435	430	
0	278	470	75	469	523	440	469	404	84	336	435	430	
0	278	470	75	469	523	440	469	404	84	336	435	430	
0	278	470	75	469	523	440	469	404	84	336	435	430	
0	278	470	75	469	523	440	469	404	84	336	435	430	
0	278	471	76	470	523	441	470	405	84	337	435	431	
0	278	471	76	470	523	441	470	405	84	337	435	431	
0	278	471	76	470	523	441	470	405	84	337	435	431	
0	278	471	76	470	523	441	470	405	84	337	435	431	
0	278	471	76	470	523	441	470	405	84	337	435	431	
0	278	471	76	470	523	441	470	405	84	337	435	431	
0	278	471	76	470	523	441	470	405	84	337	435	431	
0	278	471	76	470	523	441	470	405	84	337	435	431	
0	278	471	76	470	523	441	470	405	84	337	435	431	
0	278	471	76	470	523	441	470	405	84	337	435	431	
0	278	471	76	470	523	441	470	405	84	337	435	431	
0	278	471	76	470	523	441	470	405	84	337	435	431	
0	278	471	76	470	523	441	470	405	84	337	435	431	
0	278	471	77	471	523	442	470	406	84	338	435	432	
0	278	471	77	471	523	442	470	406	84	338	435	432	
0	278	471	77	471	523	442	470	406	84	338	435	432	
0	278	471	77	471	523	442	470	406	84	338	435	432	
0	278	471	77	471	523	442	470	406	84	338	435	432	
0	278	471	77	471	523	442	470	406	84	338	435	432	
0	278	471	77	471	523	442	470	406	84	338	435	432	
0	278	471	77	471	523	442	470	406	84	338	435	432	
0	278	471	77	471	523	442	470	406	84	338	435	432	
0	278	471	77	471	523	442	470	406	84	338	435	432	
0	278	471	77	471	523	442	470	406	84	338	435	432	
0	278	471	77	471	523	442	470	406	84	338	435	432	
0	278	471	77	471	523	442	470	406	84	338	435	432	
0	278	471	78	472	523	443	470	407	84	339	435	433	
0	278	471	78	472	523	443	470	407	84	339	435	433	
0	278	471	78	472	523	443	470	407	84	339	435	433	
0	278	471	78	472	523	443	470	407	84	339	435	433	
0	278	471	78	472	523	443	470	407	84	339	435	433	
0	278	471	78	472	523	443	470	407	84	339	435	433	
0	278	471	78	472	523	443	470	407	84	339	435	433	
0	278	471	78	472	523	443	470	407	84	339	435	433	
0	278	471	78	472	523	443	470	407	84	339	435	433	
0	278	471	78	472	523	443	470	407	84	339	435	433	
0	278	471	78	472	523	443	470	407	84	339	435	433	
0	278	471	78	472	523	443	470	407	84	339	435	433	
0	278	471	78	472	523	443	470	407	84	339	435	433	
0	278	471	79	473	523	444	470	408	84	340	435	434	
0	278	471	79	473	523	444	470	408	84	340	435	434	
0	278	471	79	473	523	444	470	408	84	340	435	434	
0	278	471	79	473	523	444	470	408	84	340	435	434	
0	278	471	79	473	523	444	470	408	84	340	435	434	
0	278	471	79	473	523	444	470	408	84	340	435	434	
0	278	471	79	473	523	444	470	408	84	340	435	434	
0	278	471	79	473	523	444	470	408	84	340	435	434	
0	278	471	79	473	523	444	470	408	84	340	435	434	
0	278	471	79	473	523	444	470	408	84	340	435	434	
0	278	471	79	473	523	444	470	408	84	340	435	434	
0	278	471	79	473	523	444	470	408	84	340	435	434	
0	278	471	79	473	523	444	470	408	84	340	435	434	
0	278	471	80	474	523	445	470	409	84	341	435	435	
0	278	471	80	474	523	445	470	409	84	341	435	435	
0	278	471	80	474	523	445	470	409	84	341	435	435	
0	278	471	80	474	523	445	470	409	84	341	435	435	
0	278	471	80	474	523	445	470	409	84	341	435	435	
0	278	471	80	474	523	445	470	409	84	341	435	435	
0	278	471	80	474	523	445	470	409	84	341	435	435	
0	278	471	80	474	523	445	470	409	84	341	435	435	
0	278	471	80	474	523	445	470	409	84	341	435	435	
0	278	471	80	474	523	445	470	409	84	341	435	435	
0	278	471	80	474	523	445	470	409	84	341	435	435	
0	278	471	80	474	523	445	470	409	84	341	435	435	
0	278	471	80	474	523	445	470	409	84	341	435	435	
0	278	471	81	475	523	446	470	410	84	342	435	436	
0	278	471	81	475	523	446	470	410	84	342	435	436	
0	278	471	81	475	523	446	470	410	84	342	435	436	
0	278	471	81	475	523	446	470	410	84	342	435	436	
0	278	471	81	475	523	446	470	410	84	342	435	436	
0	278	471	81	475	523	446	470	410	84	342	435	436	
0	278	471	81	475	523	446	470	410	84	342	435	436	
0	278	471	81	475	523	446	470	410	84	342	435	436	
0	278	471	81	475	523	446	470	410	84	342	435	436	
0	278	471	81	475	523	446	470	410	84	342	435	436	
0	278	471	81	475	523	446	470	410	84	342	435	436	
0	278	471	81	475	523	446	470	410	84	342	435	436	
0	278	471	81	475	523	446	470	410	84	342	435	436	
0	278	471	82	476	523	447	470	411	84	343	435	437	
0	278	471	82	476	523	447	470	411	84	343	435	437	
0	278	471	82	476	523	447	470	411	84	343	435	437	
0	278	471	82	476	523	447	470	411	84	343	435	437	
0	278	471	82	476	523	447	470	411	84	343	435	437	
0	278	471	82	476	523	447	470	411	84	343	435	437	
0	278	471	82	476	523	447	470	411	84	343	435	437	
0	278	471	82	476	523	447	470	411	84	343	435	437	
0	278	471	82	476	523	447	470	411	84	343	435	437	
0	278	471	82	476	523	447	470	411	84	343	435	437	
0	278	471	82	476	523	447	470	411	84	343	435	437	
0	278	471	82	476	523	447	470	411	84	343	435	437	
0	278	471	82	476	523	447	470	411	84	343	435	437	
0	278	471	83	477	523	448	470	412	84	344	435	438	
0	278	471	83	477	523	448	470	412	84	344	435	438	
0	278	471	83	477	523	448	470	412	84	344	435	438	
0	278	471	83	477	523	448	470	412	84	344	435	438	
0	278	471	83	477	523	448	470	412	84	344	435	438	
0	278	471	83	477	523	448	470	412	84	344	435	438	
0	278	471	83	477	523	448	470	412	84	344	435	438	
0	278	471	83	477	523	448	470	412	84	344	435	438	
0	278	471	83	477	523	448	470	412	84	344	435	438	
0	278	471	83	477	523	448	470	412	84	344	435	438	
0	278	471	83	477	523	448	470	412	84	344	435	438	
0	278	471	83	477	523	448	470	412	84	344	435	438	
0	278	471	83	477	523	448	470	412	84	344	435	438	
0	278	471	84	477	523	448	470	412	84	345	435	439	
0	278	471	84	477	523	448	470	412	84	345	435	439	
0	278	471	84	477	523	448	470	412	84	345	435	439	
0	278	471	84	477	523	448	470	412	84	345	435	439	
0	278	471	84	477	523	448	470	412	84	345	435	439	
0	278	471	84	477	523	448	470	412	84	345	435	439	
0	278	471	84	477	523	448	470	412	84	345	435	439	
0	278	471	84	477	523	448	470	412	84	345	435	439	
0	278	471	84	477	523	448	470	412	84	345	435	439	
0	278	471	84	477	523	448	470	412	84	345	435	439	
0	278	471	84	477	523	448	470	412	84	345	435	439	
0	278	471	84	477	523	448	470	412	84	345	435	439	
0	278	471	84	477	523	448	470	412	84	345	435	439	
0	278	471	85	477	523	448	470	412	84	346	435	440	
0	278	471	85	477	523	448	470	412	84	346	435	440	
0	278	471	85	477	523	448	470	412	84	346	435	440	
0	278	471	85	477	523	448	470	412	84	346	435	440	
0	278	471	85	477	523	448	470	412	84	346	435	440	
0	278	471	85	477	523	448	470	412	84	346	435	440	
0	278	471	85	477	523	448	470	412	84	346	435	440	
0	278	471	85	477	523	448	470	412	84	346	435	440	
0	278	471	85	477	523	448	470	412	84	346	435	440	
0	278	471	85	477	523	448	470	412	84	346	435	440	
0	278	471	85	477	523	448	470	412	84	346	435	440	
0	278	471	85	477	523	448	470	412	84	346	435	440	
0	278	471	85	477	523	448	470	412	84	346	435	440	
0	278	471	86	477	523	448	470	412	84	347	435	441	
0	278	471	86	477	523	448	470	412	84	347	435	441	
0	278	471	86	477	523	448	470	412	84	347	435	441	
0	278	471	86	477	523	448	470	412	84	347	435	441	
0	278	471	86	477	523	448	470	412	84	347	435	441	
0	278	471	86	477	523	448	470	412	84	347	435	441	
0	278	471	86	477	523	448	470	412	84	347	435	441	
0	278	471	86	477	523	448	470	412	84	347	435	441	
0	278	471	86	477	523	448	470	412	84	347	435	441	
0	278	471	86	477	523	448	470	412	84	347	435	441	
0	278	471	86	477	523	448	470	412	84	347	435	441	
0	278	471	86	477	523	448	470	412	84	347	435	441	
0	278	471	86	477	523	448	470	412	84	347	435	441	
0	278	471	87	477	523	448	470	412	84	348	435	442	
0	278	471	87	477	523	448	470	412	84	348	435	442	
0	278	471	87	477	523	448	470	412	84	348	435	442	
0	278	471	87	477	523	448	470	412	84	348	435	442	
0	278	471	87	477	523	448	470	412	84	348	435	442	
0	278	471	87	477	523	448	470	412	84	348	435	442	
0	278	471	87	477	523	448	470	412	84	348	435	442	
0	278	471	87	477	523	448	470	412	84	348	435	442	
0	278	471	87	477	523	448	470	412	84	348	435	442	
0	278	471	87	477	523	448	470	412	84	348	435	442	
0	278	471	87	477	523	448	470	412	84	348	435	442	
0	278	471	87	477	523	448	470	412	84	348	435	442	
0	278	471	87	477	523	448	470	412	84	348	435	442	
0	278	471	88	477	523	448	470	412	84	349	435	443	
0	278	471	88	477	523	448	470	412	84	349	435	443	
0	278	471	88	477	523	448	470	412	84	349	435	443	
0	278	471	88	477	523	448	470	412	84	349	435	443	
0	278	471	88	477	523	448	470	412	84	349	435	443	
0	278	471	88	477	523	448	470	412	84	349	435	443	
0	278	471	88	477	523	448	470	412	84	349	435	443	
0	278	471	88	477	523	448	470	412	84	349	435	443	
0	278	471	88	477	523	448	470	412	84	349	435	443	
0	278	471	88	477	523	448	470	412	84	349	435	443	
0	278	471	88	477	523	448	470	412	84	349	435	443	
0	278	471	88	477	523	448	470	412	84	349	435	443	
0	278	471	88	477	523	448	470	412	84	349	435	443	
0	278	471	88	477	523	449	470	413	84	349	435	443	
0	278	471	88	477	523	449	470	413	84	349	435	443	
0	278	471	88	477	523	449	470	413	84	349	435	443	
0	278	471	88	477	523	449	470	413	84	349	435	443	
0	278	471	88	477	523	449	470	413	84	349	435	443	
0	278	471	88	477	523	449	470	413	84	349	435	443	
0	278	471	88	477	523	449	470	413	84	349	435	443	
0	278	471	88	477	523	449	470	413	84	349	435	443	
0	278	471	88	477	523	449	470	413	84	349	435	443	
0	278	471	88	477	523	449	470	413	84	349	435	443	
0	278	471	88	477	523	449	470	413	84	349	435	443	
0	278	471	88	477	523	449	470	413	84	349	435	443	
0	278	471	88	477	523	449	470	413	84	349	435	443	
0	278	471	88	477	523	450	470	414	84	349	435	443	
0	278	471	88	477	523	450	470	414	84	349	435	443	
0	278	471	88	477	523	450	470	414	84	349	435	443	
0	278	471	88	477	523	450	470	414	84	349	435	443	
0	278	471	88	477	523	450	470	414	84	349	435	443	
0	278	471	88	477	523	450	470	414	84	349	435	443	
0	278	471	88	477	523	450	470	414	84	349	435	443	
0	278	471	88	477	523	450	470	414	84	349	435	443	
0	278	471	88	477	523	450	470	414	84	349	435	443	
0	278	471	88	477	523	450	470	414	84	349	435	443	
0	278	471	88	477	523	450	470	414	84	349	435	443	
0	278	471	88	477	523	450	470	414	84	349	435	443	
0	278	471	88	477	523	450	470	414	84	349	435	443	
0	278	471	88	477	523	450	470	414	84	349	435	443	
0	278	471	88	477	523	450	470	414	84	349	435	443	
0	278	471	88	477	523	450	470	414	84	349	435	443	
0	278	471	88	477	523	450	470	414	84	349	435	443	
0	278	471	88	477	523	450	470	414	84	349	435	443	
0	278	471	88	477	523	450	470	414	84	349	435	443	
0	278	471	88	477	523	450	470	414	84	349	435	443	
0	278	471	88	477	523	450	470	414	84	349	435	443	
0	278	471	88	477	523	450	470	414	84	349	435	443	
0	278	471	88	477	523	450	470	414	84	349	435	443	
0	278	471	88	477	523	450	470	414	84	349	435	443	
0	278	471	88	477	523	450	470	414	84	349	435	443	
0	278	471	88	477	523	450	470	414	84	349	435	443	
0	278	471	88	477	523	450	470	414	84	349	435	443	
0	278	471	88	477	523	450	470	414	84	349	435	443	
0	278	471	88	477	523	450	470	414	84	349	435	443	
0	278	471	88	477	523	450	470	414	84	349	435	443	
0	278	471	88	477	523	450	470	414	84	349	435	443	
0	278	471	88	477	523	450	470	414	84	349	435	443	
0	278	471	88	477	523	450	470	414	84	349	435	443	
0	278	471	88	477	523	450	470	414	84	349	435	443	
0	278	471	88	477	523	450	470	414	84	349	435	443	
0	278	471	88	477	523	450	470	414	84	349	435	443	
0	278	471	88	477	523	450	470	414	84	349	435	443	
0	278	471	88	477	523	450	470	414	84	349	435	443	
0	278	471	88	477	523	450	470	414	84	349	435	443	
0	278	471	88	477	523	450	470	414	84	349	435	443	
0	278	471	88	477	523	450	470	414	84	349	435	443	
0	278	471	88	477	523	450	470	414	84	349	435	443	
0	278	471	88	477	523	450	470	414	84	349	435	443	
0	278	471	88	477	523	450	470	414	84	349	435	443	
0	278	471	88	477	523	450	470	414	84	349	435	443	
0	278	471	88	477	523	450	470	414	84	349	435	443	
0	278	471	88	477	523	450	470	414	84	349	435	443	
0	278	471	88	477	523	450	470	414	84	349	435	443	
0	278	471	88	477	523	450	470	414	84	349	435	443	
0	278	471	88	477	523	450	470	414	84	349	435	443	
0	278	471	88	477	523	450	470	414	84	349	435	443	
0	278	471	88	477	523	450	470	414	84	349	435	443	
0	278	471	88	477	523	450	470	414	84	349	435	443	
0	278	471	88	477	523	450	470	414	84	349	435	443	
0	278	471	88	477	523	450	470	414	84	349	435	443	
0	278	471	88	477	523	450	470	414	84	349	435	443	
0	278	471	88	477	523	450	470	414	84	349	435	443	
0	278	471	88	477	523	450	470	414	84	349	435	443	
0	278	471	88	477	523	450	470	414	84	349	435	443	
0	278	471	88	477	523	450	470	414	84	349	435	443	
0	278	471	88	477	523	450	470	414	84	349	435	443	
0	278	471	88	477	523	450	470	414	84	349	435	443	
0	278	471	88	477	523	450	470	414	84	349	435	443	
0	278	471	88	477	523	450	470	414	84	349	435	443	
0	278	471	88	477	523	450	470	414	84	349	435	443	
0	278	471	88	477	523	450	470	414	84	349	435	443	
0	278	471	88	477	523	450	470	414	84	349	435	443	
0	278	471	88	477	523	450	470	414	84	349	435	443	
0	278	471	88	477	523	450	470	414	84	349	435	443	
0	278	471	88	477	523	450	470	414	84	349	435	443	
0	278	471	88	477	523	450	470	414	84	349	435	443	
0	278	471	88	477	523	450	470	414	84	349	435	443	
0	278	471	88	477	523	450	470	414	84	349	435	443	
0	278	471	88	477	523	450	470	414	84	349	435	443	
0	278	471	88	477	523	450	470	414	84	349	435	443	
0	278	471	88	477	523	450	470	414	84	349	435	443	
0	278	471	88	477	523	450	470	414	84	349	435	443	
0	278	471	88	477	523	450	470	414	84	349	435	443	
0	278	471	88	477	523	450	470	414	84	349	435	443	
0	278	471	88	477	523	450	470	414	84	349	435	443	
0	278	471	88	477	523	450	470	414	84	349	435	443	
0	278	471	88	477	523	450	470	414	84	349	435	443	
0	278	471	88	477	523	450	470	414	84	349	435	443	
0	278	471	88	477	523	450	470	414	84	349	435	443	
0	278	471	88	477	523	450	470	414	84	349	435	443	
0	278	471	88	477	523	450	470	414	84	349	435	443	
0	278	471	88	477	523	450	470	414	84	349	435	443	
0	278	471	88	477	523	450	470	414	84	349	435	443	
0	278	471	88	477	523	450	470	414	84	349	435	443	
0	278	471	88	477	523	450	470	414	84	349	435	443	
0	278	471	88	477	523	450	470	414	84	349	435	443	
0	278	471	88	477	523	450	470	414	84	349	435	443	
0	278	471	88	477	523	450	470	414	84	349	435	443	
0	278	471	88	477	523	450	470	414	84	349	435	443	
0	278	471	88	477	523	450	470	414	84	349	435	443	
0	278	471	88	477	523	450	470	414	84	349	435	443	
0	278	471	88	477	523	450	470	414	84	349	435	443	
0	278	471	88	477	523	450	470	414	84	349	435	443	
0	278	471	88	477	523	450	470	414	84	349	435	443	
0	278	471	88	477	523	450	470	414	84	349	435	443	
0	278	471	88	477	523	450	470	414	84	349	435	443	
0	278	471	88	477	523	450	470	414	84	349	435	443	
0	278	471	88	477	523	450	470	414	84	349	435	443	
0	278	471	88	477	523	450	470	414	84	349	435	443	
0	278	471	88	477	523	450	470	414	84	349	435	444	
0	278	471	88	477	523	450	470	414	84	349	435	444	
0	278	471	88	477	523	450	470	414	84	349	435	444	
0	278	471	88	477	523	450	470	414	84	349	435	444	
0	278	471	88	477	523	450	470	414	84	349	435	444	
0	278	471	88	477	523	450	470	414	84	349	435	444	
0	278	471	88	477	523	450	470	414	84	349	435	444	
0	278	471	88	477	523	450	470	414	84	349	435	444	
0	278	471	88	477	523	450	470	414	84	349	435	444	
0	278	471	88	477	523	450	470	414	84	349	435	444	
0	278	471	88	477	523	450	470	414	84	349	435	444	
0	278	471	88	477	523	450	470	414	84	349	435	444	
0	278	471	88	477	523	450	470	414	84	349	435	444	
0	278	471	88	477	523	450	470	414	84	349	435	445	
0	278	471	88	477	523	450	470	414	84	349	435	445	
0	278	471	88	477	523	450	470	414	84	349	435	445	
0	278	471	88	477	523	450	470	414	84	349	435	445	
0	278	471	88	477	523	450	470	414	84	349	435	445	
0	278	471	88	477	523	450	470	414	84	349	435	445	
0	278	471	88	477	523	450	470	414	84	349	435	445	
0	278	471	88	477	523	450	470	414	84	349	435	445	
0	278	471	88	477	523	450	470	414	84	349	435	445	
0	278	471	88	477	523	450	470	414	84	349	435	445	
0	278	471	88	477	523	450	470	414	84	349	435	445	
0	278	471	88	477	523	450	470	414	84	349	435	445	
0	278	471	88	477	523	450	470	414	84	349	435	445	
0	278	471	88	477	523	450	470	414	84	349	435	446	
0	278	471	88	477	523	450	470	414	84	349	435	446	
0	278	471	88	477	523	450	470	414	84	349	435	446	
0	278	471	88	477	523	450	470	414	84	349	435	446	
0	278	471	88	477	523	450	470	414	84	349	435	446	
0	278	471	88	477	523	450	470	414	84	349	435	446	
0	278	471	88	477	523	450	470	414	84	349	435	446	
0	278	471	88	477	523	450	470	414	84	349	435	446	
0	278	471	88	477	523	450	470	414	84	349	435	446	
0	278	471	88	477	523	450	470	414	84	349	435	446	
0	278	471	88	477	523	450	470	414	84	349	435	446	
0	278	471	88	477	523	450	470	414	84	349	435	446	
0	278	471	88	477	523	450	470	414	84	349	435	446	
0	278	471	88	477	523	450	470	414	84	349	435	447	
0	278	471	88	477	523	450	470	414	84	349	435	447	
0	278	471	88	477	523	450	470	414	84	349	435	447	
0	278	471	88	477	523	450	470	414	84	349	435	447	
0	278	471	88	477	523	450	470	414	84	349	435	447	
0	278	471	88	477	523	450	470	414	84	349	435	447	
0	278	471	88	477	523	450	470	414	84	349	435	447	
0	278	471	88	477	523	450	470	414	84	349	435	447	
0	278	471	88	477	523	450	470	414	84	349	435	447	
0	278	471	88	477	523	450	470	414	84	349	435	447	
0	278	471	88	477	523	450	470	414	84	349	435	447	
0	278	471	88	477	523	450	470	414	84	349	435	447	
0	278	471	88	477	523	450	470	414	84	349	435	447	
