0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	335	250	342	269	295	209	319	212	363	382	247	
0	200	336	250	342	269	295	209	319	212	363	382	247	
0	200	336	250	342	269	295	209	319	212	363	382	247	
0	200	336	250	342	269	295	209	319	212	363	382	247	
0	200	336	250	342	269	295	209	319	212	363	382	247	
0	200	336	250	342	269	295	209	319	212	363	382	247	
0	200	337	250	342	269	295	209	319	212	363	382	247	
0	200	337	250	342	269	295	209	319	212	363	382	247	
0	200	337	250	342	269	295	209	319	212	363	382	247	
0	200	337	250	342	269	295	209	319	212	363	382	247	
0	200	337	250	342	269	295	209	319	212	363	382	247	
0	200	338	250	342	269	295	209	319	212	363	382	247	
0	200	338	250	342	269	295	209	319	212	363	382	247	
0	200	338	250	342	269	295	209	319	212	363	382	247	
0	200	338	250	342	269	295	209	319	212	363	382	247	
0	200	338	250	342	269	295	209	319	212	363	382	247	
0	200	339	250	342	269	295	209	319	212	363	382	247	
0	200	339	250	342	269	295	209	319	212	363	382	247	
0	200	339	250	342	269	295	209	319	212	363	382	247	
0	200	339	250	342	269	295	209	319	212	363	382	247	
0	200	339	250	342	269	295	209	319	212	363	382	247	
0	200	340	250	342	269	295	209	319	212	363	382	247	
0	200	340	250	342	269	295	209	319	212	363	382	247	
0	200	340	250	342	269	295	209	319	212	363	382	247	
0	200	340	250	342	269	295	209	319	212	363	382	247	
0	200	340	250	342	269	295	209	319	212	363	382	247	
0	200	341	250	342	269	295	209	319	212	363	382	247	
0	200	341	250	342	269	295	209	319	212	363	382	247	
0	200	341	250	342	269	295	209	319	212	363	382	247	
0	200	341	250	342	269	295	209	319	212	363	382	247	
0	200	341	250	342	269	295	209	319	212	363	382	247	
0	200	342	250	342	269	295	209	319	212	363	382	247	
0	200	342	250	342	269	295	209	319	212	363	382	247	
0	200	342	250	342	269	295	209	319	212	363	382	247	
0	200	342	250	342	269	295	209	319	212	363	382	247	
0	200	342	250	342	269	295	209	319	212	363	382	247	
0	200	343	250	342	269	295	209	319	212	363	382	247	
0	200	343	250	342	269	295	209	319	212	363	382	247	
0	200	343	250	342	269	295	209	319	212	363	382	247	
0	200	343	250	342	269	295	209	319	212	363	382	247	
0	200	343	250	342	269	295	209	319	212	363	382	247	
0	200	344	250	342	269	295	209	319	212	363	382	247	
0	200	344	250	342	269	295	209	319	212	363	382	247	
0	200	344	250	342	269	295	209	319	212	363	382	247	
0	200	344	250	342	269	295	209	319	212	363	382	247	
0	200	344	250	342	269	295	209	319	212	363	382	247	
0	200	345	250	342	269	295	209	319	212	363	382	247	
0	200	345	250	342	269	295	209	319	212	363	382	247	
0	200	345	250	342	269	295	209	319	212	363	382	247	
0	200	345	250	342	269	295	209	319	212	363	382	247	
0	200	345	250	342	269	295	209	319	212	363	382	247	
0	200	345	250	342	269	295	209	319	212	363	382	247	
0	200	345	250	342	269	295	209	319	212	363	382	247	
0	200	345	250	342	269	295	209	319	212	363	382	247	
0	200	345	250	342	269	295	209	319	212	363	382	247	
0	200	345	250	342	269	295	209	319	212	363	382	247	
0	200	345	250	342	269	295	209	319	212	363	382	247	
0	200	345	250	342	269	295	209	319	212	363	382	247	
0	200	345	250	342	269	295	209	319	212	363	382	247	
0	200	345	250	342	269	295	209	319	212	363	382	247	
0	200	345	250	342	269	295	209	319	212	363	382	247	
0	200	345	250	342	269	295	209	319	212	363	382	247	
0	200	345	250	342	269	295	209	319	212	363	382	247	
0	200	345	250	342	269	295	209	319	212	363	382	247	
0	200	345	250	342	269	295	209	319	212	363	382	247	
0	200	345	250	342	269	295	209	319	212	363	382	247	
0	200	345	250	342	269	295	209	319	212	363	382	247	
0	200	345	250	342	269	295	209	319	212	363	382	247	
0	200	345	250	342	269	295	209	319	212	363	382	247	
0	200	345	250	342	269	295	209	319	212	363	382	247	
0	200	345	250	342	269	295	209	319	212	363	382	247	
0	200	345	250	342	269	295	209	319	212	363	382	247	
0	200	345	250	342	269	295	209	319	212	363	382	247	
0	200	345	250	342	269	295	209	319	212	363	382	247	
0	200	345	250	342	269	295	209	319	212	363	382	247	
0	200	345	250	342	269	295	209	319	212	363	382	247	
0	200	345	250	342	269	295	209	319	212	363	382	247	
0	200	345	250	342	269	295	209	319	212	363	382	247	
0	200	345	250	342	269	295	209	319	212	363	382	247	
0	200	345	250	342	269	295	209	319	212	363	382	247	
0	200	345	250	342	269	295	209	319	212	363	382	247	
0	200	346	250	342	269	295	209	320	212	363	382	247	
0	200	346	250	342	269	295	209	320	212	363	382	247	
0	200	346	250	342	269	295	209	320	212	363	382	247	
0	200	346	250	342	269	295	209	320	212	363	382	247	
0	200	346	250	342	269	295	209	320	212	363	382	247	
0	200	347	250	342	269	295	209	321	212	363	382	247	
0	200	347	250	342	269	295	209	321	212	363	382	247	
0	200	347	250	342	269	295	209	321	212	363	382	247	
0	200	347	250	342	269	295	209	321	212	363	382	247	
0	200	347	250	342	269	295	209	321	212	363	382	247	
0	200	348	250	342	269	295	209	322	212	363	382	247	
0	200	348	250	342	269	295	209	322	212	363	382	247	
0	200	348	250	342	269	295	209	322	212	363	382	247	
0	200	348	250	342	269	295	209	322	212	363	382	247	
0	200	348	250	342	269	295	209	322	212	363	382	247	
0	200	349	250	342	269	295	209	323	212	363	382	247	
0	200	349	250	342	269	295	209	323	212	363	382	247	
0	200	349	250	342	269	295	209	323	212	363	382	247	
0	200	349	250	342	269	295	209	323	212	363	382	247	
0	200	349	250	342	269	295	209	323	212	363	382	247	
0	200	350	250	342	269	295	209	324	212	363	382	247	
0	200	350	250	342	269	295	209	324	212	363	382	247	
0	200	350	250	342	269	295	209	324	212	363	382	247	
0	200	350	250	342	269	295	209	324	212	363	382	247	
0	200	350	250	342	269	295	209	324	212	363	382	247	
0	200	351	250	342	269	295	209	325	212	363	382	247	
0	200	351	250	342	269	295	209	325	212	363	382	247	
0	200	351	250	342	269	295	209	325	212	363	382	247	
0	200	351	250	342	269	295	209	325	212	363	382	247	
0	200	351	250	342	269	295	209	325	212	363	382	247	
0	200	352	250	342	269	295	209	326	212	363	382	247	
0	200	352	250	342	269	295	209	326	212	363	382	247	
0	200	352	250	342	269	295	209	326	212	363	382	247	
0	200	352	250	342	269	295	209	326	212	363	382	247	
0	200	352	250	342	269	295	209	326	212	363	382	247	
0	200	353	250	342	269	295	209	327	212	363	382	247	
0	200	353	250	342	269	295	209	327	212	363	382	247	
0	200	353	250	342	269	295	209	327	212	363	382	247	
0	200	353	250	342	269	295	209	327	212	363	382	247	
0	200	353	250	342	269	295	209	327	212	363	382	247	
0	200	354	250	342	269	295	209	328	212	363	382	247	
0	200	354	250	342	269	295	209	328	212	363	382	247	
0	200	354	250	342	269	295	209	328	212	363	382	247	
0	200	354	250	342	269	295	209	328	212	363	382	247	
0	200	354	250	342	269	295	209	328	212	363	382	247	
0	200	355	250	342	269	295	209	329	212	363	382	247	
0	200	355	250	342	269	295	209	329	212	363	382	247	
0	200	355	250	342	269	295	209	329	212	363	382	247	
0	200	355	250	342	269	295	209	329	212	363	382	247	
0	200	355	250	342	269	295	209	329	212	363	382	247	
0	200	356	250	342	269	295	209	330	212	363	382	247	
0	200	356	250	342	269	295	209	330	212	363	382	247	
0	200	356	250	342	269	295	209	330	212	363	382	247	
0	200	356	250	342	269	295	209	330	212	363	382	247	
0	200	356	250	342	269	295	209	330	212	363	382	247	
0	200	357	250	342	269	295	209	331	212	363	382	247	
0	200	357	250	342	269	295	209	331	212	363	382	247	
0	200	357	250	342	269	295	209	331	212	363	382	247	
0	200	357	250	342	269	295	209	331	212	363	382	247	
0	200	357	250	342	269	295	209	331	212	363	382	247	
0	200	358	250	342	269	295	209	332	212	363	382	247	
0	200	358	250	342	269	295	209	332	212	363	382	247	
0	200	358	250	342	269	295	209	332	212	363	382	247	
0	200	358	250	342	269	295	209	332	212	363	382	247	
0	200	358	250	342	269	295	209	332	212	363	382	247	
0	200	359	250	342	269	295	209	333	212	363	382	247	
0	200	359	250	342	269	295	209	333	212	363	382	247	
0	200	359	250	342	269	295	209	333	212	363	382	247	
0	200	359	250	342	269	295	209	333	212	363	382	247	
0	200	359	250	342	269	295	209	333	212	363	382	247	
0	200	360	250	342	269	295	209	334	212	363	382	247	
0	200	360	250	342	269	295	209	334	212	363	382	247	
0	200	360	250	342	269	295	209	334	212	363	382	247	
0	200	360	250	342	269	295	209	334	212	363	382	247	
0	200	360	250	342	269	295	209	334	212	363	382	247	
0	200	361	250	342	269	295	209	335	212	363	382	247	
0	200	361	250	342	269	295	209	335	212	363	382	247	
0	200	361	250	342	269	295	209	335	212	363	382	247	
0	200	361	250	342	269	295	209	335	212	363	382	247	
0	200	361	250	342	269	295	209	335	212	363	382	247	
0	200	362	250	342	269	295	209	336	212	363	382	247	
0	200	362	250	342	269	295	209	336	212	363	382	247	
0	200	362	250	342	269	295	209	336	212	363	382	247	
0	200	362	250	342	269	295	209	336	212	363	382	247	
0	200	362	250	342	269	295	209	336	212	363	382	247	
0	200	363	250	342	269	295	209	337	212	363	382	247	
0	200	363	250	342	269	295	209	337	212	363	382	247	
0	200	363	250	342	269	295	209	337	212	363	382	247	
0	200	363	250	342	269	295	209	337	212	363	382	247	
0	200	363	250	342	269	295	209	337	212	363	382	247	
0	200	364	250	342	269	295	209	338	212	363	382	247	
0	200	364	250	342	269	295	209	338	212	363	382	247	
0	200	364	250	342	269	295	209	338	212	363	382	247	
0	200	364	250	342	269	295	209	338	212	363	382	247	
0	200	364	250	342	269	295	209	338	212	363	382	247	
0	200	365	250	342	269	295	209	339	212	363	382	247	
0	200	365	250	342	269	295	209	339	212	363	382	247	
0	200	365	250	342	269	295	209	339	212	363	382	247	
0	200	365	250	342	269	295	209	339	212	363	382	247	
0	200	365	250	342	269	295	209	339	212	363	382	247	
0	200	366	250	342	269	295	209	340	212	363	382	247	
0	200	366	250	342	269	295	209	340	212	363	382	247	
0	200	366	250	342	269	295	209	340	212	363	382	247	
0	200	366	250	342	269	295	209	340	212	363	382	247	
0	200	366	250	342	269	295	209	340	212	363	382	247	
0	200	367	250	342	269	295	209	341	212	363	382	247	
0	200	367	250	342	269	295	209	341	212	363	382	247	
0	200	367	250	342	269	295	209	341	212	363	382	247	
0	200	367	250	342	269	295	209	341	212	363	382	247	
0	200	367	250	342	269	295	209	341	212	363	382	247	
0	200	368	250	342	269	295	209	342	212	363	382	247	
0	200	368	250	342	269	295	209	342	212	363	382	247	
0	200	368	250	342	269	295	209	342	212	363	382	247	
0	200	368	250	342	269	295	209	342	212	363	382	247	
0	200	368	250	342	269	295	209	342	212	363	382	247	
0	200	369	250	342	269	295	209	343	212	363	382	247	
0	200	369	250	342	269	295	209	343	212	363	382	247	
0	200	369	250	342	269	295	209	343	212	363	382	247	
0	200	369	250	342	269	295	209	343	212	363	382	247	
0	200	369	250	342	269	295	209	343	212	363	382	247	
0	200	370	250	342	269	295	209	344	212	363	382	247	
0	200	370	250	342	269	295	209	344	212	363	382	247	
0	200	370	250	342	269	295	209	344	212	363	382	247	
0	200	370	250	342	269	295	209	344	212	363	382	247	
0	200	370	250	342	269	295	209	344	212	363	382	247	
0	200	371	250	342	269	295	209	345	212	363	382	247	
0	200	371	250	342	269	295	209	345	212	363	382	247	
0	200	371	250	342	269	295	209	345	212	363	382	247	
0	200	371	250	342	269	295	209	345	212	363	382	247	
0	200	371	250	342	269	295	209	345	212	363	382	247	
0	200	372	250	342	269	295	209	346	212	363	382	247	
0	200	372	250	342	269	295	209	346	212	363	382	247	
0	200	372	250	342	269	295	209	346	212	363	382	247	
0	200	372	250	342	269	295	209	346	212	363	382	247	
0	200	372	250	342	269	295	209	346	212	363	382	247	
0	200	373	250	342	269	295	209	347	212	363	382	247	
0	200	373	250	342	269	295	209	347	212	363	382	247	
0	200	373	250	342	269	295	209	347	212	363	382	247	
0	200	373	250	342	269	295	209	347	212	363	382	247	
0	200	373	250	342	269	295	209	347	212	363	382	247	
0	200	374	250	342	269	295	209	348	212	363	382	247	
0	200	374	250	342	269	295	209	348	212	363	382	247	
0	200	374	250	342	269	295	209	348	212	363	382	247	
0	200	374	250	342	269	295	209	348	212	363	382	247	
0	200	374	250	342	269	295	209	348	212	363	382	247	
0	200	375	250	342	269	295	209	349	212	363	382	247	
0	200	375	250	342	269	295	209	349	212	363	382	247	
0	200	375	250	342	269	295	209	349	212	363	382	247	
0	200	375	250	342	269	295	209	349	212	363	382	247	
0	200	375	250	342	269	295	209	349	212	363	382	247	
0	200	376	250	342	269	295	209	350	212	363	382	247	
0	200	376	250	342	269	295	209	350	212	363	382	247	
0	200	376	250	342	269	295	209	350	212	363	382	247	
0	200	376	250	342	269	295	209	350	212	363	382	247	
0	200	376	250	342	269	295	209	350	212	363	382	247	
0	200	377	250	342	269	295	209	351	212	363	382	247	
0	200	377	250	342	269	295	209	351	212	363	382	247	
0	200	377	250	342	269	295	209	351	212	363	382	247	
0	200	377	250	342	269	295	209	351	212	363	382	247	
0	200	377	250	342	269	295	209	351	212	363	382	247	
0	200	378	250	342	269	295	209	352	212	363	382	247	
0	200	378	250	342	269	295	209	352	212	363	382	247	
0	200	378	250	342	269	295	209	352	212	363	382	247	
0	200	378	250	342	269	295	209	352	212	363	382	247	
0	200	378	250	342	269	295	209	352	212	363	382	247	
0	200	379	250	342	269	295	209	353	212	363	382	247	
0	200	379	250	342	269	295	209	353	212	363	382	247	
0	200	379	250	342	269	295	209	353	212	363	382	247	
0	200	379	250	342	269	295	209	353	212	363	382	247	
0	200	379	250	342	269	295	209	353	212	363	382	247	
0	200	380	250	342	269	295	209	354	212	363	382	247	
0	200	380	250	342	269	295	209	354	212	363	382	247	
0	200	380	250	342	269	295	209	354	212	363	382	247	
0	200	380	250	342	269	295	209	354	212	363	382	247	
0	200	380	250	342	269	295	209	354	212	363	382	247	
0	200	381	250	342	269	295	209	355	212	363	382	247	
0	200	381	250	342	269	295	209	355	212	363	382	247	
0	200	381	250	342	269	295	209	355	212	363	382	247	
0	200	381	250	342	269	295	209	355	212	363	382	247	
0	200	381	250	342	269	295	209	355	212	363	382	247	
0	200	382	250	342	269	295	209	356	212	363	382	247	
0	200	382	250	342	269	295	209	356	212	363	382	247	
0	200	382	250	342	269	295	209	356	212	363	382	247	
0	200	382	250	342	269	295	209	356	212	363	382	247	
0	200	382	250	342	269	295	209	356	212	363	382	247	
0	200	383	250	342	269	295	209	357	212	363	382	247	
0	200	383	250	342	269	295	209	357	212	363	382	247	
0	200	383	250	342	269	295	209	357	212	363	382	247	
0	200	383	250	342	269	295	209	357	212	363	382	247	
0	200	383	250	342	269	295	209	357	212	363	382	247	
0	200	384	250	342	269	295	209	358	212	363	382	247	
0	200	384	250	342	269	295	209	358	212	363	382	247	
0	200	384	250	342	269	295	209	358	212	363	382	247	
0	200	384	250	342	269	295	209	358	212	363	382	247	
0	200	384	250	342	269	295	209	358	212	363	382	247	
0	200	385	250	342	269	295	209	359	212	363	382	247	
0	200	385	250	342	269	295	209	359	212	363	382	247	
0	200	385	250	342	269	295	209	359	212	363	382	247	
0	200	385	250	342	269	295	209	359	212	363	382	247	
0	200	385	250	342	269	295	209	359	212	363	382	247	
0	200	386	250	342	269	295	209	360	212	363	382	247	
0	200	386	250	342	269	295	209	360	212	363	382	247	
0	200	386	250	342	269	295	209	360	212	363	382	247	
0	200	386	250	342	269	295	209	360	212	363	382	247	
0	200	386	250	342	269	295	209	360	212	363	382	247	
0	200	387	250	342	269	295	209	361	212	363	382	247	
0	200	387	250	342	269	295	209	361	212	363	382	247	
0	200	387	250	342	269	295	209	361	212	363	382	247	
0	200	387	250	342	269	295	209	361	212	363	382	247	
0	200	387	250	342	269	295	209	361	212	363	382	247	
0	200	388	250	342	269	295	209	362	212	363	382	247	
0	200	388	250	342	269	295	209	362	212	363	382	247	
0	200	388	250	342	269	295	209	362	212	363	382	247	
0	200	388	250	342	269	295	209	362	212	363	382	247	
0	200	388	250	342	269	295	209	362	212	363	382	247	
0	200	389	250	342	269	295	209	363	212	363	382	247	
0	200	389	250	342	269	295	209	363	212	363	382	247	
0	200	389	250	342	269	295	209	363	212	363	382	247	
0	200	389	250	342	269	295	209	363	212	363	382	247	
0	200	389	250	342	269	295	209	363	212	363	382	247	
0	200	390	250	342	269	295	209	364	212	363	382	247	
0	200	390	250	342	269	295	209	364	212	363	382	247	
0	200	390	250	342	269	295	209	364	212	363	382	247	
0	200	390	250	342	269	295	209	364	212	363	382	247	
0	200	390	250	342	269	295	209	364	212	363	382	247	
0	200	391	250	342	269	295	209	365	212	363	382	247	
0	200	391	250	342	269	295	209	365	212	363	382	247	
0	200	391	250	342	269	295	209	365	212	363	382	247	
0	200	391	250	342	269	295	209	365	212	363	382	247	
0	200	391	250	342	269	295	209	365	212	363	382	247	
0	200	392	250	342	269	295	209	366	212	363	382	247	
0	200	392	250	342	269	295	209	366	212	363	382	247	
0	200	392	250	342	269	295	209	366	212	363	382	247	
0	200	392	250	342	269	295	209	366	212	363	382	247	
0	200	392	250	342	269	295	209	366	212	363	382	247	
0	200	393	250	342	269	295	209	367	212	363	382	247	
0	200	393	250	342	269	295	209	367	212	363	382	247	
0	200	393	250	342	269	295	209	367	212	363	382	247	
0	200	393	250	342	269	295	209	367	212	363	382	247	
0	200	393	250	342	269	295	209	367	212	363	382	247	
0	200	394	250	342	269	295	209	368	212	363	382	247	
0	200	394	250	342	269	295	209	368	212	363	382	247	
0	200	394	250	342	269	295	209	368	212	363	382	247	
0	200	394	250	342	269	295	209	368	212	363	382	247	
0	200	394	250	342	269	295	209	368	212	363	382	247	
0	200	395	250	342	269	295	209	369	212	363	382	247	
0	200	395	250	342	269	295	209	369	212	363	382	247	
0	200	395	250	342	269	295	209	369	212	363	382	247	
0	200	395	250	342	269	295	209	369	212	363	382	247	
0	200	395	250	342	269	295	209	369	212	363	382	247	
0	200	396	250	342	269	295	209	370	212	363	382	247	
0	200	396	250	342	269	295	209	370	212	363	382	247	
0	200	396	250	342	269	295	209	370	212	363	382	247	
0	200	396	250	342	269	295	209	370	212	363	382	247	
0	200	396	250	342	269	295	209	370	212	363	382	247	
0	200	397	250	342	269	295	209	371	212	363	382	247	
0	200	397	250	342	269	295	209	371	212	363	382	247	
0	200	397	250	342	269	295	209	371	212	363	382	247	
0	200	397	250	342	269	295	209	371	212	363	382	247	
0	200	397	250	342	269	295	209	371	212	363	382	247	
0	200	398	250	342	269	295	209	372	212	363	382	247	
0	200	398	250	342	269	295	209	372	212	363	382	247	
0	200	398	250	342	269	295	209	372	212	363	382	247	
0	200	398	250	342	269	295	209	372	212	363	382	247	
0	200	398	250	342	269	295	209	372	212	363	382	247	
0	200	399	250	342	269	295	209	373	212	363	382	247	
0	200	399	250	342	269	295	209	373	212	363	382	247	
0	200	399	250	342	269	295	209	373	212	363	382	247	
0	200	399	250	342	269	295	209	373	212	363	382	247	
0	200	399	250	342	269	295	209	373	212	363	382	247	
0	200	400	250	342	269	295	209	374	212	363	382	247	
0	200	400	250	342	269	295	209	374	212	363	382	247	
0	200	400	250	342	269	295	209	374	212	363	382	247	
0	200	400	250	342	269	295	209	374	212	363	382	247	
0	200	400	250	342	269	295	209	374	212	363	382	247	
0	200	401	250	342	269	295	209	375	212	363	382	247	
0	200	401	250	342	269	295	209	375	212	363	382	247	
