0	155	166	226	81	221	129	151	173	186	204	233	166	
0	156	167	227	82	222	130	152	174	187	205	234	167	
0	156	167	227	82	222	130	152	174	187	205	234	167	
0	156	167	227	82	222	130	152	174	187	205	234	167	
0	157	168	228	83	223	131	153	175	188	206	235	168	
0	157	168	228	83	223	131	153	175	188	206	235	168	
0	157	168	228	83	223	131	153	175	188	206	235	168	
0	158	169	229	84	224	132	154	176	189	207	236	169	
0	158	169	229	84	224	132	154	176	189	207	236	169	
0	158	169	229	84	224	132	154	176	189	207	236	169	
0	159	170	230	85	225	133	155	177	190	208	237	170	
0	159	170	230	85	225	133	155	177	190	208	237	170	
0	159	170	230	85	225	133	155	177	190	208	237	170	
0	160	171	231	86	226	134	156	178	191	209	238	171	
0	160	171	231	86	226	134	156	178	191	209	238	171	
0	160	171	231	86	226	134	156	178	191	209	238	171	
0	161	172	232	87	227	135	157	179	192	210	239	172	
0	161	172	232	87	227	135	157	179	192	210	239	172	
0	161	172	232	87	227	135	157	179	192	210	239	172	
0	162	173	233	88	228	136	158	180	193	211	240	173	
0	162	173	233	88	228	136	158	180	193	211	240	173	
0	162	173	233	88	228	136	158	180	193	211	240	173	
0	163	174	234	89	229	137	159	181	194	212	241	174	
0	163	174	234	89	229	137	159	181	194	212	241	174	
0	163	174	234	89	229	137	159	181	194	212	241	174	
0	164	175	235	90	230	138	160	182	195	213	242	175	
0	164	175	235	90	230	138	160	182	195	213	242	175	
0	164	175	235	90	230	138	160	182	195	213	242	175	
0	165	176	236	91	231	139	161	183	196	214	243	176	
0	165	176	236	91	231	139	161	183	196	214	243	176	
0	165	176	236	91	231	139	161	183	196	214	243	176	
0	166	177	237	92	232	140	162	184	197	215	244	177	
0	166	177	237	92	232	140	162	184	197	215	244	177	
0	166	177	237	92	232	140	162	184	197	215	244	177	
0	167	178	238	93	233	141	163	185	198	216	245	178	
0	167	178	238	93	233	141	163	185	198	216	245	178	
0	167	178	238	93	233	141	163	185	198	216	245	178	
0	168	179	239	94	234	142	164	186	199	217	246	179	
0	168	179	239	94	234	142	164	186	199	217	246	179	
0	168	179	239	94	234	142	164	186	199	217	246	179	
0	169	180	240	95	235	143	165	187	200	218	247	180	
0	169	180	240	95	235	143	165	187	200	218	247	180	
0	169	180	240	95	235	143	165	187	200	218	247	180	
0	170	181	241	96	236	144	166	188	201	219	248	181	
0	170	181	241	96	236	144	166	188	201	219	248	181	
0	170	181	241	96	236	144	166	188	201	219	248	181	
0	171	182	242	97	237	145	167	189	202	220	249	182	
0	171	182	242	97	237	145	167	189	202	220	249	182	
0	171	182	242	97	237	145	167	189	202	220	249	182	
0	172	183	243	98	238	146	168	190	203	221	250	183	
0	172	183	243	98	238	146	168	190	203	221	250	183	
0	172	183	243	98	238	146	168	190	203	221	250	183	
0	172	183	243	99	238	146	169	191	203	222	250	183	
0	172	183	243	99	238	146	169	191	203	222	250	183	
0	172	183	243	99	238	146	169	191	203	222	250	183	
0	172	183	243	100	238	146	170	192	203	223	250	183	
0	172	183	243	100	238	146	170	192	203	223	250	183	
0	172	183	243	100	238	146	170	192	203	223	250	183	
0	173	184	244	101	239	146	171	193	203	224	251	184	
0	173	184	244	101	239	146	171	193	203	224	251	184	
0	173	184	244	101	239	146	171	193	203	224	251	184	
0	174	185	245	102	240	146	172	194	203	225	252	185	
0	174	185	245	102	240	146	172	194	203	225	252	185	
0	174	185	245	102	240	146	172	194	203	225	252	185	
0	175	186	246	103	241	146	173	195	203	226	253	186	
0	175	186	246	103	241	146	173	195	203	226	253	186	
0	175	186	246	103	241	146	173	195	203	226	253	186	
0	176	187	247	104	242	146	174	196	203	227	254	187	
0	176	187	247	104	242	146	174	196	203	227	254	187	
0	176	187	247	104	242	146	174	196	203	227	254	187	
0	177	188	248	105	243	146	175	197	203	228	255	188	
0	177	188	248	105	243	146	175	197	203	228	255	188	
0	177	188	248	105	243	146	175	197	203	228	255	188	
0	178	189	249	106	244	146	176	198	203	229	256	189	
0	178	189	249	106	244	146	176	198	203	229	256	189	
0	178	189	249	106	244	146	176	198	203	229	256	189	
0	179	190	250	107	245	146	177	199	203	230	257	190	
0	179	190	250	107	245	146	177	199	203	230	257	190	
0	179	190	250	107	245	146	177	199	203	230	257	190	
0	180	191	251	108	246	146	178	200	203	231	258	191	
0	180	191	251	108	246	146	178	200	203	231	258	191	
0	180	191	251	108	246	146	178	200	203	231	258	191	
0	181	192	252	109	247	146	179	201	203	232	259	192	
0	181	192	252	109	247	146	179	201	203	232	259	192	
0	181	192	252	109	247	146	179	201	203	232	259	192	
0	182	193	253	110	248	146	180	202	203	233	260	193	
0	182	193	253	110	248	146	180	202	203	233	260	193	
0	182	193	253	110	248	146	180	202	203	233	260	193	
0	183	194	254	111	249	146	181	203	203	234	261	194	
0	183	194	254	111	249	146	181	203	203	234	261	194	
0	183	194	254	111	249	146	181	203	203	234	261	194	
0	184	195	255	112	250	146	182	204	203	235	262	195	
0	184	195	255	112	250	146	182	204	203	235	262	195	
0	184	195	255	112	250	146	182	204	203	235	262	195	
0	185	196	256	113	251	146	183	205	203	236	263	196	
0	185	196	256	113	251	146	183	205	203	236	263	196	
0	185	196	256	113	251	146	183	205	203	236	263	196	
0	186	197	257	114	252	146	184	206	203	237	264	197	
0	186	197	257	114	252	146	184	206	203	237	264	197	
0	186	197	257	114	252	146	184	206	203	237	264	197	
0	186	197	257	115	252	146	185	207	203	238	264	197	
0	186	197	257	115	252	146	185	207	203	238	264	197	
0	186	197	257	115	252	146	185	207	203	238	264	197	
0	186	197	257	116	252	146	186	208	203	239	264	197	
0	186	197	257	116	252	146	186	208	203	239	264	197	
0	186	197	257	116	252	146	186	208	203	239	264	197	
0	186	197	257	117	252	146	187	209	203	240	264	197	
0	186	197	257	117	252	146	187	209	203	240	264	197	
0	186	197	257	117	252	146	187	209	203	240	264	197	
0	186	197	257	118	252	146	188	210	203	241	264	197	
0	186	197	257	118	252	146	188	210	203	241	264	197	
0	186	197	257	118	252	146	188	210	203	241	264	197	
0	186	197	257	119	252	146	189	211	203	242	264	197	
0	186	197	257	119	252	146	189	211	203	242	264	197	
0	186	197	257	119	252	146	189	211	203	242	264	197	
0	186	197	257	120	252	146	190	212	203	243	264	197	
0	186	197	257	120	252	146	190	212	203	243	264	197	
0	186	197	257	120	252	146	190	212	203	243	264	197	
0	186	197	257	121	252	146	191	213	203	244	264	197	
0	186	197	257	121	252	146	191	213	203	244	264	197	
0	186	197	257	121	252	146	191	213	203	244	264	197	
0	186	197	257	122	252	146	192	214	203	245	264	197	
0	186	197	257	122	252	146	192	214	203	245	264	197	
0	186	197	257	122	252	146	192	214	203	245	264	197	
0	186	197	257	123	252	146	193	215	203	246	264	197	
0	186	197	257	123	252	146	193	215	203	246	264	197	
0	186	197	257	123	252	146	193	215	203	246	264	197	
0	186	197	257	124	252	146	194	216	203	247	264	197	
0	186	197	257	124	252	146	194	216	203	247	264	197	
0	186	197	257	124	252	146	194	216	203	247	264	197	
0	186	197	257	125	252	146	195	217	203	248	264	197	
0	186	197	257	125	252	146	195	217	203	248	264	197	
0	186	197	257	125	252	146	195	217	203	248	264	197	
0	186	197	257	126	252	146	196	218	203	249	264	197	
0	186	197	257	126	252	146	196	218	203	249	264	197	
0	186	197	257	126	252	146	196	218	203	249	264	197	
0	186	197	257	127	252	146	197	219	203	250	264	197	
0	186	197	257	127	252	146	197	219	203	250	264	197	
0	186	197	257	127	252	146	197	219	203	250	264	197	
0	186	197	257	128	252	146	198	220	203	251	264	197	
0	186	197	257	128	252	146	198	220	203	251	264	197	
0	186	197	257	128	252	146	198	220	203	251	264	197	
0	186	197	257	129	252	146	199	221	203	252	264	197	
0	186	197	257	129	252	146	199	221	203	252	264	197	
0	186	197	257	129	252	146	199	221	203	252	264	197	
0	186	197	257	130	252	146	200	222	203	253	264	197	
0	186	197	257	130	252	146	200	222	203	253	264	197	
0	186	197	257	130	252	146	200	222	203	253	264	197	
0	186	197	257	131	252	146	201	223	203	254	264	197	
0	186	197	257	131	252	146	201	223	203	254	264	197	
0	186	197	257	131	252	146	201	223	203	254	264	197	
0	186	197	257	132	252	146	202	224	203	255	264	197	
0	186	197	257	132	252	146	202	224	203	255	264	197	
0	186	197	257	132	252	146	202	224	203	255	264	197	
0	186	197	257	133	252	146	203	225	203	256	264	197	
0	186	197	257	133	252	146	203	225	203	256	264	197	
0	186	197	257	133	252	146	203	225	203	256	264	197	
0	186	197	257	134	252	146	204	226	203	257	264	197	
0	186	197	257	134	252	146	204	226	203	257	264	197	
0	186	197	257	134	252	146	204	226	203	257	264	197	
0	186	197	257	135	252	146	205	227	203	258	264	197	
0	186	197	257	135	252	146	205	227	203	258	264	197	
0	186	197	257	135	252	146	205	227	203	258	264	197	
0	186	197	257	136	252	146	206	228	203	259	264	197	
0	186	197	257	136	252	146	206	228	203	259	264	197	
0	186	197	257	136	252	146	206	228	203	259	264	197	
0	186	197	257	137	252	146	207	229	203	260	264	197	
0	186	197	257	137	252	146	207	229	203	260	264	197	
0	186	197	257	137	252	146	207	229	203	260	264	197	
0	186	197	257	138	252	146	208	230	203	261	264	197	
0	186	197	257	138	252	146	208	230	203	261	264	197	
0	186	197	257	138	252	146	208	230	203	261	264	197	
0	186	197	257	139	252	146	209	231	203	262	264	197	
0	186	197	257	139	252	146	209	231	203	262	264	197	
0	186	197	257	139	252	146	209	231	203	262	264	197	
0	186	197	257	140	252	146	210	232	203	263	264	197	
0	186	197	257	140	252	146	210	232	203	263	264	197	
0	186	197	257	140	252	146	210	232	203	263	264	197	
0	186	197	257	141	252	146	211	233	203	264	264	197	
0	186	197	257	141	252	146	211	233	203	264	264	197	
0	186	197	257	141	252	146	211	233	203	264	264	197	
0	186	197	257	142	252	146	212	234	203	265	264	197	
0	186	197	257	142	252	146	212	234	203	265	264	197	
0	186	197	257	142	252	146	212	234	203	265	264	197	
0	186	197	257	143	252	146	213	235	203	266	264	197	
0	186	197	257	143	252	146	213	235	203	266	264	197	
0	186	197	257	143	252	146	213	235	203	266	264	197	
0	186	197	257	144	252	146	214	236	203	267	264	197	
0	186	197	257	144	252	146	214	236	203	267	264	197	
0	186	197	257	144	252	146	214	236	203	267	264	197	
0	186	197	257	145	252	146	215	237	203	268	264	197	
0	186	197	257	145	252	146	215	237	203	268	264	197	
0	186	197	257	145	252	146	215	237	203	268	264	197	
0	186	197	257	146	252	146	216	238	203	269	264	197	
0	186	197	257	146	252	146	216	238	203	269	264	197	
0	186	197	257	146	252	146	216	238	203	269	264	197	
0	186	197	257	147	252	146	217	239	203	270	264	197	
0	186	197	257	147	252	146	217	239	203	270	264	197	
0	186	197	257	147	252	146	217	239	203	270	264	197	
0	186	197	257	148	252	146	218	240	203	271	264	197	
0	186	197	257	148	252	146	218	240	203	271	264	197	
0	186	197	257	148	252	146	218	240	203	271	264	197	
0	186	197	257	149	252	146	219	241	203	272	264	197	
0	186	197	257	149	252	146	219	241	203	272	264	197	
0	186	197	257	149	252	146	219	241	203	272	264	197	
0	186	197	257	150	252	146	220	242	203	273	264	197	
0	186	197	257	150	252	146	220	242	203	273	264	197	
0	186	197	257	150	252	146	220	242	203	273	264	197	
0	186	197	257	151	252	146	221	243	203	274	264	197	
0	186	197	257	151	252	146	221	243	203	274	264	197	
0	186	197	257	151	252	146	221	243	203	274	264	197	
0	186	197	257	152	252	146	222	244	203	275	264	197	
0	186	197	257	152	252	146	222	244	203	275	264	197	
0	186	197	257	152	252	146	222	244	203	275	264	197	
0	186	197	257	153	252	146	223	245	203	276	264	197	
0	186	197	257	153	252	146	223	245	203	276	264	197	
0	186	197	257	153	252	146	223	245	203	276	264	197	
0	186	197	257	154	252	146	224	246	203	277	264	197	
0	186	197	257	154	252	146	224	246	203	277	264	197	
0	186	197	257	154	252	146	224	246	203	277	264	197	
0	186	197	257	155	252	146	225	247	203	278	264	197	
0	186	197	257	155	252	146	225	247	203	278	264	197	
0	186	197	257	155	252	146	225	247	203	278	264	197	
0	186	197	257	156	252	146	226	248	203	279	264	197	
0	186	197	257	156	252	146	226	248	203	279	264	197	
0	186	197	257	156	252	146	226	248	203	279	264	197	
0	186	197	257	157	252	146	227	249	203	280	264	197	
0	186	197	257	157	252	146	227	249	203	280	264	197	
0	186	197	257	157	252	146	227	249	203	280	264	197	
0	186	197	257	158	252	146	228	250	203	281	264	197	
0	186	197	257	158	252	146	228	250	203	281	264	197	
0	186	197	257	158	252	146	228	250	203	281	264	197	
0	186	197	257	159	252	146	229	251	203	282	264	197	
0	186	197	257	159	252	146	229	251	203	282	264	197	
0	186	197	257	159	252	146	229	251	203	282	264	197	
0	186	197	257	160	252	146	230	252	203	283	264	197	
0	186	197	257	160	252	146	230	252	203	283	264	197	
0	186	197	257	160	252	146	230	252	203	283	264	197	
0	186	197	257	161	252	146	231	253	203	284	264	197	
0	186	197	257	161	252	146	231	253	203	284	264	197	
0	186	197	257	161	252	146	231	253	203	284	264	197	
0	186	197	257	162	252	146	232	254	203	285	264	197	
0	186	197	257	162	252	146	232	254	203	285	264	197	
0	186	197	257	162	252	146	232	254	203	285	264	197	
0	186	197	257	163	252	146	233	255	203	286	264	197	
0	186	197	257	163	252	146	233	255	203	286	264	197	
0	186	197	257	163	252	146	233	255	203	286	264	197	
0	186	197	257	164	252	146	234	256	203	287	264	197	
0	186	197	257	164	252	146	234	256	203	287	264	197	
0	186	197	257	164	252	146	234	256	203	287	264	197	
0	186	197	257	165	252	146	235	257	203	288	264	197	
0	186	197	257	165	252	146	235	257	203	288	264	197	
0	186	197	257	165	252	146	235	257	203	288	264	197	
0	186	197	257	166	252	146	236	258	203	289	264	197	
0	186	197	257	166	252	146	236	258	203	289	264	197	
0	186	197	257	166	252	146	236	258	203	289	264	197	
0	186	197	257	167	252	146	237	259	203	290	264	197	
0	186	197	257	167	252	146	237	259	203	290	264	197	
0	186	197	257	167	252	146	237	259	203	290	264	197	
0	186	197	257	168	252	146	238	260	203	291	264	197	
0	186	197	257	168	252	146	238	260	203	291	264	197	
0	186	197	257	168	252	146	238	260	203	291	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	264	197	
0	186	197	257	169	252	146	239	261	203	292	265	197	
0	186	197	257	169	252	146	239	261	203	292	265	197	
0	186	197	257	169	252	146	239	261	203	292	265	197	
0	186	197	257	169	252	146	239	261	203	292	266	197	
0	186	197	257	169	252	146	239	261	203	292	266	197	
0	186	197	257	169	252	146	239	261	203	292	266	197	
0	186	197	257	169	252	146	239	261	203	292	267	197	
0	186	197	257	169	252	146	239	261	203	292	267	197	
0	186	197	257	169	252	146	239	261	203	292	267	197	
0	186	197	257	169	252	146	239	261	203	292	267	197	
